1788423426,59069827343,38744915269
1788423441,59534075829,38909610576
1788423456,60005207009,39066500720
1788423471,60472863633,39235313301
1788423486,60938226793,39413760099
1788423501,61397690875,39565991788
1788423516,61708370514,39675738555
1788423531,62324551561,39892347243
1788423546,62787423038,40059062298
1788423561,63251474334,40215030769
1788423576,63718999569,40377028321
1788423591,64193669649,40527428934
1788423606,64656869812,40682611409
1788423621,65146110983,40848302989
1788423636,65586349903,40991600063
1788423651,66120005788,41165598307
1788423666,66675954628,41350091256
1788423681,67130433022,41491834144
1788423696,67599733808,41638307009
1788423711,67904907929,41736914202
1788423726,68530327767,41931961801
1788423741,68994642080,42075742340
1788423756,69460856897,42224506764
1788423771,69919467870,42364878110
1788423786,70388434029,42511148323
1788423801,70854583411,42658796192
1788423816,71318830963,42801200024
1788423831,71626822055,42891484229
1788423846,72237954373,43075129053
1788423861,72710526522,43216682829
1788423876,73177200377,43362234501
1788423891,73644463731,43516760317
1788423906,74111465087,43664929416
1788423921,74576630353,43806543962
1788423936,75050269740,43945623416
1788423951,75513335652,44077602226
1788423966,76005266136,44220358829
1788423981,76597759776,44395389306
1788423996,77001657139,44510470803
1788424011,77527895884,44666891315
1788424026,77841392531,44757763714
1788424041,78462749569,44935378169
1788424056,78929092745,45068865803
1788424071,79237346115,45152201552
1788424086,79859226269,45327589292
1788424101,80330552689,45463046135
1788424116,80793032318,45600535292
1788424131,81257478337,45736648632
1788424146,81567108391,45821034264
1788424161,82184992124,45998715624
1788424176,82654745628,46128340356
1788424191,83116962414,46258623825
1788424206,83582457269,46383662615
1788424221,84050769868,46513681966
1788424236,84512658691,46643175910
1788424251,85068420169,46794321966
1788424266,85450801296,46899489788
1788424281,86053465709,47059720798
1788424296,86514764837,47183903004
1788424311,86977047462,47306709540
1788424326,87441951891,47433710873
1788424341,87750337400,47523927687
1788424356,88373069862,47687056959
1788424371,88841708868,47808421608
1788424386,89303942199,47932885746
1788424401,89770485355,48057004596
1788424416,90239976139,48173519907
1788424431,90709402863,48296983639
1788424446,91172471184,48418217865
1788424461,91480331672,48497293987
1788424477,92100460736,48660182336
1788424492,92559990362,48777681646
1788424507,93025894216,48899724893
1788424522,93489356774,49021812882
1788424537,93960879986,49144883766
1788424552,94428077082,49267822967
1788424567,94957854818,49400786036
1788424582,95357882256,49512458150
1788424597,95983171458,49671465251
1788424612,96453711734,49794209438
1788424627,96916715263,49910203439
1788424642,97379653191,50028098048
1788424657,97690856231,50104948202
1788424672,98316540222,50265527180
1788424687,98783869311,50385515481
1788424702,99250936007,50503013564
1788424717,99715379392,50616905284
1788424732,100180611814,50731717242
1788424747,100641123897,50846658654
1788424762,101093969326,50960356069
1788424777,101406810852,51037399982
1788424792,102020107716,51190438562
1788424807,102485142346,51304332477
1788424822,102951159925,51412984981
1788424837,103412654234,51530941138
1788424852,103880900431,51650603040
1788424867,104344625094,51761942449
1788424882,104814313638,51873153360
1788424897,105267799957,51981657911
1788424912,105743924754,52097074769
1788424927,106313792923,52234606743
1788424942,106672291923,52318971247
1788424957,107278982468,52467242978
1788424972,107586907719,52542256135
1788424987,108203152115,52687037526
1788425002,108662090911,52795034150
1788425017,109134990273,52907098899
1788425032,109599764122,53015819155
1788425047,110064733384,53122244585
1788425062,110537173829,53236075791
1788425077,111005092671,53342567580
1788425092,111314262525,53415152494
1788425107,111935553273,53559406847
1788425122,112400785354,53672186598
1788425137,112871914978,53776184493
1788425152,113344684402,53881559766
1788425167,113812340362,53988637448
1788425182,114280406389,54095864216
1788425197,114747537836,54204842475
1788425212,115217683950,54315393738
1788425227,115754676478,54441478295
1788425242,116309712873,54570466722
1788425257,116707175558,54662336736
1788425272,117249482992,54784232556
1788425287,117566978387,54856690802
1788425302,118186304346,54997147293
1788425317,118650029665,55104293449
1788425332,119111656690,55206722471
1788425347,119574725289,55312950150
1788425362,120045987186,55420621048
1788425377,120511153913,55519772073
1788425392,120978809975,55626131154
1788425407,121291192731,55690332194
1788425422,121902784379,55826725551
1788425437,122370311618,55936953892
1788425453,122840458294,56043055223
1788425468,123311326268,56147449646
1788425483,123782390703,56249091539
1788425498,124249259812,56347521275
1788425513,124716391501,56449355352
1788425528,125092800591,56531376911
1788425543,125647509440,56655317942
1788425558,126113331433,56755777742
1788425573,126581905160,56854598832
1788425588,127080396332,56966625143
1788425603,127511189829,57058729652
1788425618,128042351974,57175836540
1788425633,128604532364,57302203852
1788425648,129034472557,57390966666
1788425663,129537355417,57505615977
1788425678,130012024352,57603389222
1788425693,130478173622,57703915125
1788425708,130945895660,57805227495
1788425723,131264308440,57875326610
1788425738,131888746063,58015783243
1788425753,132358303651,58114212964
1788425768,132824649205,58211792841
1788425783,133284571713,58310221667
1788425798,133748425997,58409240064
1788425813,134215230543,58506949014
1788425828,134683738568,58606885862
1788425843,134995269754,58672201714
1788425858,135615970590,58801320563
1788425873,136083167698,58898767239
1788425888,136548728033,58996219615
1788425903,137010288546,59093207433
1788425918,137477748893,59194977008
1788425933,137943373571,59289930309
1788425948,138530619009,59412722485
1788425963,138874557189,59484621230
1788425978,139501025776,59611772428
1788425993,139969074000,59706856170
1788426008,140439089428,59803055279
1788426023,140900388120,59900237111
1788426038,141209034847,59961486725
1788426054,141830260968,60090735512
1788426069,142302701977,60190212799
1788426084,142769112617,60287004100
1788426099,143232508903,60384908161
1788426114,143698001348,60481631712
1788426129,144163559913,60578159370
1788426144,144632723674,60673049475
1788426159,144942812672,60739281588
1788426174,145561222584,60869909754
1788426189,146013541169,60964339076
1788426204,146472348344,61057985718
1788426219,146938628406,61151762382
1788426234,147405694377,61248225630
1788426249,147914951941,61353981530
1788426264,148480158776,61466928048
1788426279,148940814936,61559021343
1788426294,149412342657,61651230708
1788426309,149880261842,61746381172
1788426324,150345165557,61842186313
1788426339,150818655265,61936550570
1788426354,151123894605,61998193038
1788426369,151752002642,62123771598
1788426384,152213433203,62219577517
1788426399,152678141005,62314598540
1788426414,153143962421,62410208187
1788426429,153610766232,62504047848
1788426444,154078225326,62597559883
1788426459,154540459382,62693909508
1788426474,154861375170,62757073827
1788426489,155463187946,62875232673
1788426504,155935891610,62971892650
1788426519,156399811429,63059902128
1788426534,156869762435,63155251632
1788426549,157338598657,63248112737
1788426564,157901441377,63359087378
1788426579,158410833935,63465305236
1788426594,158880653762,63562165624
1788426609,159344312575,63653583122
1788426624,159804760188,63750112623
1788426639,160269204805,63842381723
1788426654,160736730254,63935044810
1788426669,161051078486,63998262779
1788426684,161669815969,64117750834
1788426699,162132949727,64211199967
1788426714,162597655771,64306549314
1788426729,163067737269,64397636372
1788426744,163529102428,64489247798
1788426759,163996889822,64578368694
1788426774,164454583074,64667619195
1788426789,164920338168,64757068252
1788426804,165388714465,64849400015
1788426819,165948613105,64959329644
1788426834,166315901713,65030986652
1788426849,166906819275,65147425001
1788426864,167248854681,65214669517
1788426879,167866410106,65333302883
1788426894,168335377841,65423081273
1788426909,168806771034,65516137220
1788426924,169271282056,65605325783
1788426939,169736447999,65698904950
1788426954,170205086424,65793138682
1788426969,170672546103,65882982535
1788426984,170979356838,65940365991
1788427000,171599730570,66061623414
1788427015,172065878878,66148583556
1788427030,172373805042,66209114581
1788427045,172990904348,66332079341
1788427060,173464786862,66425266864
1788427075,173924644920,66515636720
1788427090,174407059175,66606088090
1788427105,174860089818,66695394002
1788427120,175326763725,66785367183
1788427135,175916236414,66898327951
1788427150,176346242672,66981911381
1788427165,176880023737,67089119223
1788427180,177186900690,67150171374
1788427195,177812060235,67269198258
1788427210,178272047818,67356876958
1788427225,178737426420,67445229613
1788427240,179200953362,67534875074
1788427255,179672739823,67626423195
1788427270,180139084502,67716265219
1788427285,180604577109,67804665480
1788427300,180914862539,67864933001
1788427315,181536694511,67983586152
1788427330,182002252820,68072839079
1788427345,182462766306,68161438228
1788427360,182924131492,68251282426
1788427375,183398341622,68342240757
1788427390,183867833195,68430184600
1788427405,184445104878,68540125190
1788427420,184801374751,68609088500
1788427435,185419062514,68725625865
1788427450,185887701585,68812455727
1788427465,186357520792,68900662466
1788427480,186829763398,68986639681
1788427495,187136837177,69045860234
1788427510,187758784640,69163446796
1788427525,188222378048,69250994865
1788427540,188683349477,69337756202
1788427555,189155659151,69424452653
1788427570,189624774638,69514443931
1788427585,190089416021,69604351333
1788427600,190558448492,69689933668
1788427615,190863293649,69746726198
1788427630,191488516188,69863850794
1788427645,191961087438,69953169048
1788427660,192422779919,70040456026
1788427675,192888142920,70129316505
1788427690,193355996196,70218832384
1788427705,193822079344,70304612188
1788427720,194386435019,70410744678
1788427735,194785280013,70486237511
1788427750,195370951068,70595267834
1788427765,195832380453,70680195628
1788427780,196306722341,70768795482
1788427795,196775295126,70855820670
1788427810,197092462221,70913599405
1788427825,197704841738,71028763945
1788427840,198164567232,71116576166
1788427855,198632748883,71203735173
1788427870,199094703821,71289124048
1788427885,199556855487,71375299608
1788427900,200030214072,71461737708
1788427915,200496624069,71547580249
1788427930,200810579807,71606404568
1788427945,201438360490,71721301372
1788427960,201904640029,71807013987
1788427975,202371050914,71894758625
1788427990,202842770088,71981258085
1788428005,203308722560,72067954752
1788428020,203777893206,72157674411
1788428035,204395834740,72269615420
1788428050,204829048753,72347036154
1788428065,205326363601,72439995680
1788428080,205801229404,72527021366
1788428095,206268293846,72613258176
1788428110,206731035831,72700153398
1788428125,207036340098,72756226587
1788428140,207655273027,72871782559
1788428155,208117686651,72958612096
1788428170,208584229298,73044983269
1788428185,209045527411,73130763097
1788428201,209517312832,73216806750
1788428216,209980905628,73302391159
1788428231,210450987023,73391253036
1788428246,210922837784,73476907336
1788428261,211390166993,73561510098
1788428276,212005682298,73674040529
1788428291,212328560169,73733992027
1788428306,212955488465,73850067299
1788428321,213265380353,73907318136
1788428336,213889031087,74020509823
1788428351,214353475980,74107271376
1788428366,214819427951,74191673516
1788428381,215287740450,74276732381
1788428396,215752840533,74362445587
1788428411,216214009200,74449732534
1788428426,216684810932,74533217799
1788428441,216998308085,74588766682
1788428456,217614289943,74702942639
1788428471,218078865495,74787411216
1788428486,218542065155,74870635106
1788428501,219011294315,74955301109
1788428516,219477837030,75041409568
1788428531,219943001962,75124698691
1788428546,220467082389,75222669371
1788428561,220868680351,75295672691
1788428576,221488596528,75409391799
1788428591,221956580974,75494059309
1788428606,222415586403,75581347807
1788428621,222882915372,75667195114
1788428636,223190579297,75723400934
1788428651,223805709542,75835025544
1788428666,224271531752,75919235552
1788428681,224738466423,76004492618
1788428696,225190328549,76089481959
1788428711,225657525291,76173489938
1788428726,226121379697,76256252866
1788428741,226590280676,76338098724
1788428756,226918475965,76397728874
1788428771,227524808006,76508347505
1788428786,227991546524,76592815562
1788428801,228455729097,76676169599
1788428816,229004597065,76773561356
1788428831,229391632650,76842879839
1788428846,230015020870,76955156046
1788428861,230478416421,77039034446
1788428876,230949874870,77122456197
1788428891,231412682028,77206467366
1788428906,231878045290,77290675476
1788428921,232341770031,77375080206
1788428936,232816438143,77459811608
1788428951,233125872357,77516279485
1788428966,233747360100,77629868873
1788428981,234215623172,77712983046
1788428996,234523418997,77769385930
1788429011,235152051470,77882125693
1788429026,235618528504,77966400302
1788429041,236089002817,78051002307
1788429056,236551349807,78132130178
1788429071,237018743194,78215883806
1788429087,237554685479,78311686411
1788429102,238108936423,78411510960
1788429117,238580329375,78495455442
1788429132,239050934929,78578612659
1788429147,239360893559,78634882061
1788429162,239986641992,78747092053
1788429177,240447285578,78831625562
1788429192,240909698922,78912555010
1788429207,241376961978,78995254111
1788429222,241842651233,79077165976
1788429237,242309849283,79160390161
1788429252,242780718041,79245122499
1788429267,243093297523,79299164286
1788429282,243708756114,79410327406
1788429297,244174921352,79493373762
1788429312,244641267324,79575418987
1788429327,245098306114,79660150251
1788429342,245565830006,79743439198
1788429357,246033158293,79826204993
1788429372,246620405724,79932489631
1788429387,246972212317,79993188467
1788429402,247570089523,80099811105
1788429417,248040639768,80183571299
1788429432,248509165204,80267866394
1788429447,248980229872,80349519837
1788429462,249296610792,80404940225
1788429477,249919409820,80516369884
1788429492,250388246302,80598478553
1788429507,250860817308,80681241793
1788429522,251324409895,80762694459
1788429537,251785774911,80843820231
1788429552,252249891279,80926386768
1788429567,252721741887,81010658366
1788429582,253032289561,81064240411
1788429597,253642177261,81173238916
1788429612,254108456452,81256265005
1788429627,254556910453,81338505397
1788429642,255028826022,81420155778
1788429657,255491960237,81502855338
1788429672,256035119793,81599260031
1788429687,256585431232,81696785470
1788429702,257050595550,81780401553
1788429717,257523693794,81862186831
1788429732,257983484163,81943443887
1788429747,258452189739,82025424283
1788429762,258908245111,82107403056
1788429777,259216563515,82161641410
1788429792,259839625022,82271038192
1788429807,260304791578,82355575081
1788429822,260771398575,82437489312
1788429837,261238989842,82519011690
1788429852,261709857207,82600926715
1788429867,262177251267,82681924472
1788429882,262637239307,82764560310
1788429897,263071770265,82843296703
1788429912,263574256821,82930744160
1788429927,264132375215,83026834276
1788429942,264508655521,83094112997
1788429957,265123389152,83203106104
1788429972,265438589985,83259178514
1788429987,266059554415,83368244782
1788430002,266531404922,83449895371
1788430017,266991460185,83531940545
1788430032,267451186126,83613394386
1788430047,267905670568,83695111885
1788430062,268367625482,83776435669
1788430077,268826762781,83857301267
1788430092,269135147458,83911736168
1788430107,269761879286,84022507915
1788430122,270218263184,84105535844
1788430138,270685657344,84187843224
1788430153,271155935368,84271330665
1788430168,271624639273,84353113048
1788430183,272090789499,84435028861
1788430198,272645361391,84530658854
1788430213,273032656960,84598011225
1788430228,273657029168,84705111472
1788430243,274123638289,84784930941
1788430258,274580021847,84866124852
1788430273,275052725608,84947779387
1788430288,275359275223,85003260709
1788430303,275975716495,85112519522
1788430318,276436687280,85193250957
1788430333,276900871982,85276344474
1788430348,277365907826,85358716402
1788430363,277835660558,85438924071
1788430378,278302612576,85520526616
1788430393,278771514702,85601391273
1788430408,279135465127,85667352279
1788430423,279701125171,85765349013
1788430438,280198755662,85852922471
1788430453,280645220098,85930748759
1788430468,281108025457,86012398727
1788430483,281574698809,86094115733
1788430498,282199858891,86204233238
1788430513,282667253094,86287195888
1788430528,283129600971,86368716825
1788430543,283594439765,86449976300
1788430558,284064784242,86530908887
1788430573,284527196495,86610069767
1788430588,284990395931,86690476715
1788430603,285301992661,86744389314
1788430618,285910111451,86851885841
1788430633,286374097072,86933013970
1788430648,286837296261,87013421336
1788430663,287298267112,87094221937
1788430678,287769135911,87173972011
1788430693,288231156315,87256342623
1788430708,288691274884,87337466893
1788430723,289154934515,87417676565
1788430738,289623442778,87498736784
1788430753,290217644952,87604237927
1788430768,290606717991,87673234196
1788430783,291170673824,87771099184
1788430798,291480762203,87824746515
1788430813,292110051046,87934993277
1788430828,292576529001,88014613943
1788430843,293045234093,88096396343
1788430858,293508630994,88178310173
1788430873,293977794348,88259174845
1788430888,294441911322,88339253110
1788430903,294907077762,88420249902
1788430918,295212316262,88473898215
1788430933,295834262623,88581785625
1788430948,296299494043,88663368121
1788430963,296616006693,88717870892
1788430978,297231007595,88824777656
1788430993,297693027183,88904135961
1788431008,298157865637,88985264689
1788431023,298619492155,89066655022
1788431038,299085773242,89148313098
1788431053,299648353712,89244346870
1788431068,300177539934,89335949343
1788431083,300649521911,89417664696
1788431098,301111475593,89498461391
1788431113,301418548963,89551714355
1788431128,302036973664,89660140264
1788431143,302503909067,89741331692
1788431158,302973399081,89822331704
1788431173,303440466149,89903130775
1788431188,303905173594,89982946612
1788431203,304371585708,90064401715
1788431218,304836424120,90144615553
1788431233,305148215842,90198066082
1788431248,305767803562,90307263271
1788431263,306228381784,90389242139
1788431278,306697348303,90468271709
1788431294,307168938643,90549859697
1788431309,307635219001,90630594284
1788431324,308102156100,90711920209
1788431339,308727706898,90819873378
1788431354,309168076929,90897504698
1788431369,309656923874,90981862537
1788431384,310125693548,91061089542
1788431399,310592957239,91143267145
1788431414,311063563065,91223675208
1788431429,311371750942,91277324975
1788431444,311995139590,91385280810
1788431459,312458994327,91466274375
1788431474,312919442033,91546027777
1788431489,313385394804,91625908361
1788431504,313853771827,91707295826
1788431519,314322870587,91788028905
1788431534,314790134130,91867909940
1788431549,315104090212,91922672063
1788431564,315709850282,92031016134
1788431579,316175082268,92111553120
1788431594,316637363919,92191695808
1788431609,317107052318,92272626241
1788431624,317572939899,92354343509
1788431639,318034631618,92434748632
1788431654,318638152703,92541576476
1788431669,319031091780,92608738348
1788431684,319574785020,92702922548
1788431699,320041655144,92782477429
1788431714,320511670376,92864063439
1788431729,320978212887,92945846877
1788431744,321283582968,92998971810
1788431759,321913854209,93104371458
1788431774,322381838603,93185762303
1788431789,322849297804,93266497016
1788431804,323317675491,93347691596
1788431819,323779891813,93426788176
1788431834,324241714064,93506539394
1788431849,324706552661,93585112787
1788431864,325093979360,93651282181
1788431879,325644356694,93746774422
1788431894,326143109940,93832978964
1788431909,326566692648,93907517485
1788431924,327174400507,94011319722
1788431939,327502350685,94067559395
1788431954,328126656417,94174723767
1788431969,328590707461,94254800707
1788431984,329052071638,94334615745
1788431999,329509963028,94416069937
1788432014,329967723130,94495230286
1788432029,330437084771,94575309939
1788432044,330902969805,94654600094
1788432059,331212861269,94707854700
1788432074,331833562918,94815020888
1788432089,332304234381,94895559060
1788432104,332780149198,94975114799
1788432119,333244921494,95055521238
1788432134,333717493337,95135797501
1788432149,334185477705,95215549654
1788432164,334780863411,95317914529
1788432179,335150379995,95379874113
1788432194,335729236896,95481763587
1788432209,336195516765,95562761026
1788432224,336662190951,95643235411
1788432239,337131551724,95722529892
1788432254,337442165321,95775455954
1788432269,338055068642,95881569820
1788432284,338523642126,95961384168
1788432299,338991035280,96040739215
1788432315,339459740268,96120554261
1788432330,339930017921,96198468697
1788432345,340391709994,96279921846
1788432360,340862446870,96361703643
1788432375,341173457833,96416535596
1788432390,341791550135,96521550848
1788432405,342262811129,96601760143
1788432420,342727976990,96681313926
1788432435,343185867382,96761456693
1788432450,343651229507,96842779870
1788432465,344116197512,96921939694
1788432480,344585950013,97002345203
1788432495,344891385131,97056386742
1788432510,345509662253,97162505457
1788432525,345970894780,97240879588
1788432540,346431735120,97322007393
1788432555,346895459048,97401824615
1788432570,347364099473,97481839875
1788432585,347834966544,97561853690
1788432600,348293905881,97641736384
1788432615,348708754018,97712134866
1788432630,349216897223,97799803075
1788432645,349801914555,97900247240
1788432660,350149259465,97958119788
1788432675,350727051259,98055664057
1788432690,351091059824,98117093326
1788432705,351707102718,98223332907
1788432720,352182562703,98302431979
1788432735,352541659016,98365568664
1788432750,353111452154,98460620099
1788432765,353577666435,98539583370
1788432780,354047224060,98618613318
1788432795,354515732517,98697052983
1788432810,354828247061,98752143732
1788432825,355448556973,98859900213
1788432840,355915164115,98938863927
1788432855,356386620439,99016254428
1788432870,356852179402,99095480949
1788432885,357314723574,99174576396
1788432900,357784410174,99251835972
1788432915,358253246936,99330932819
1788432930,358584193688,99388332307
1788432945,359192772849,99492552315
1788432960,359656629012,99570273681
1788432975,360124483061,99650023538
1788432990,360613460549,99732874434
1788433005,361060534852,99808170197
1788433020,361642606898,99907970646
1788433035,362144963631,99993256292
1788433050,362609081323,100072808886
1788433065,363083488258,100152230632
1788433080,363541969271,100230668797
1788433095,364013378258,100310960128
1788433110,364475725610,100389529346
1788433125,364783979310,100442454790
1788433140,365407958473,100548308233
1788433155,365874436181,100628517971
1788433170,366341305577,100707087914
1788433185,366808110555,100785855716
1788433200,367273865963,100864358900
1788433215,367732346131,100943320092
1788433230,368223681378,101026234987
1788433245,368670869298,101102030395
1788433260,369286466905,101205994442
1788433275,369768420624,101287197932
1788433290,370241188609,101366621389
1788433305,370710417199,101446503280
1788433320,371023127149,101499496872
1788433335,371649859781,101605745535
1788433350,372113059079,101684576193
1788433365,372578946692,101762562640
1788433380,373043325362,101841724177
1788433395,373510064570,101921149233
1788433411,373976868364,102000311328
1788433426,374344683865,102062798479
1788433441,374765493321,102131483007
1788433456,375390193451,102237076638
1788433471,375856013631,102315251794
1788433486,376323670219,102395394563
1788433501,376813440664,102479432314
1788433516,377249284416,102554828066
1788433531,377852885858,102657999521
1788433546,378326910901,102739005172
1788433561,378789127326,102819280350
1788433576,379256849985,102898703689
1788433591,379721491177,102978125886
1788433606,380186461163,103057680402
1788433621,380649660135,103136184933
1788433636,380960797664,103188195130
1788433651,381577501847,103293985080
1788433666,382039654058,103373081782
1788433681,382503050259,103452895775
1788433696,382973984226,103531536467
1788433711,383436332169,103610173940
1788433726,383901825162,103688810868
1788433741,384368957015,103767776069
1788433756,384755140243,103832970520
1788433771,385300991380,103925184940
1788433786,385825474035,104012811925
1788433801,386231732853,104081891764
1788433816,386759607823,104169696368
1788433831,387159443741,104238841637
1788433846,387786634687,104345545715
1788433861,388255797997,104423131912
1788433876,388720240373,104500780816
1788433891,389184900777,104579960027
1788433906,389651900519,104658266462
1788433921,390124669613,104737428157
1788433936,390591931696,104815866233
1788433951,390904577126,104868466029
1788433966,391532356704,104973533298
1788433981,391999029551,105052364097
1788433996,392465965725,105131985870
1788434011,392929755955,105210819515
1788434026,393392431004,105289127936
1788434041,393858382848,105368026309
1788434056,394317781176,105446138467
1788434071,394789436558,105525104548
1788434086,395257747825,105603875052
1788434101,395870781378,105709597239
1788434116,396290875781,105779404665
1788434131,396812451914,105867004482
1788434146,397122999168,105919474177
1788434161,397743043964,106024281758
1788434176,398216009598,106102982816
1788434191,398683208036,106181363515
1788434206,399148913400,106261397357
1788434221,399618207757,106340232233
1788434236,400086977893,106419718529
1788434251,400556157738,106498893988
1788434266,400870113895,106552213783
1788434281,401488652884,106656688831
1788434296,401952965911,106735258247
1788434311,402423571134,106813827118
1788434326,402929144144,106898462400
1788434341,403359359962,106971182307
1788434356,403939266109,107069595462
1788434371,404436381705,107153705934
1788434386,404904364811,107231161656
1788434401,405372808689,107309864715
1788434416,405843020777,107389746293
1788434431,406308514498,107468710831
1788434446,406777284357,107547281624
1788434461,407089470797,107600341131
1788434476,407713318326,107704228580
1788434491,408183529999,107782534973
1788434506,408652513135,107860797997
1788434521,409117482558,107940222208
1788434537,409591102633,108019384308
1788434552,410061118399,108098350104
1788434567,410635963752,108195241409
1788434582,410998676079,108255381201
1788434597,411620817580,108360115982
1788434612,412090392866,108439305062
1788434627,412554512301,108518203933
1788434642,413023742267,108597363804
1788434657,413336190147,108650027290
1788434672,413961217071,108754961537
1788434687,414432085074,108833204073
1788434702,414893973852,108911970237
1788434717,415359861935,108990738143
1788434732,415822536824,109068652284
1788434747,416290586517,109147943666
1788434762,416761912991,109226252122
1788434777,417192909849,109300343071
1788434792,417684315429,109383002392
1788434807,418199792163,109469482376
1788434822,418636034877,109542985369
1788434837,419238297926,109644293406
1788434852,419544191762,109696892907
1788434867,420163189504,109802486634
1788434882,420629010327,109880992401
1788434897,420931103132,109933264811
1788434912,421554165544,110038664405
1788434927,422020839531,110117565089
1788434942,422476896641,110196269253
1788434957,422941488501,110275123209
1788434972,423248038248,110327134740
1788434987,423868805243,110431609127
1788435002,424332611233,110509616428
1788435017,424797055541,110589102316
1788435032,425264384557,110667606421
1788435047,425735711837,110746438907
1788435062,426198255855,110824876429
1788435077,426820596580,110930204802
1788435092,427223455945,111001386471
1788435107,427740112018,111087340794
1788435122,428201410943,111165583882
1788435137,428672082160,111243957844
1788435152,429138363567,111322660721
1788435167,429446813387,111374931824
1788435182,430072429936,111479606122
1788435197,430536678036,111557455872
1788435212,431000468394,111636746518
1788435227,431461242396,111714200456
1788435242,431928110012,111792050720
1788435257,432400158520,111869968162
1788435272,432857918787,111948212024
1788435287,433324788574,112025732435
1788435302,433833462286,112111901325
1788435317,434404314902,112210832308
1788435332,434860102891,112288480813
1788435347,435332615641,112367977540
1788435362,435644277013,112420099374
1788435377,436265897667,112525041607
1788435392,436734603123,112604332151
1788435407,437205142790,112682708339
1788435422,437666902368,112761344638
1788435437,438128856714,112838865118
1788435452,438600379864,112916255207
1788435467,439064628562,112994890657
1788435482,439371244467,113047948487
1788435497,440000597997,113153342539
1788435512,440473971131,113231470205
1788435527,440938284878,113309187088
1788435542,441431456270,113390857936
1788435557,441874271386,113466018724
1788435572,442454368228,113563315267
1788435587,442957844991,113648215504
1788435602,443421568795,113726259948
1788435618,443888307652,113803911573
1788435633,444355914281,113882566318
1788435648,444822523873,113961008620
1788435663,445284281485,114039252131
1788435678,445598761163,114091915489
1788435693,446220183417,114195019193
1788435708,446680368314,114272998138
1788435723,447137866612,114351042996
1788435738,447610652587,114430098456
1788435753,448075818568,114508540003
1788435768,448545440772,114586981458
1788435783,449011785039,114665225301
1788435798,449484093455,114743670292
1788435813,450005207894,114830084514
1788435828,450580251795,114927043499
